chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,full_name
100.0,100.0,94147,0,0,0,0,0,2,0.5,0.0,0,0.0,288,False,No news,2024-08-12 14:30:04.626270+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p94147.png,0.0,0.3,False,,a,11,13,0,17906,865,16092,1125,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,408,137,411,140,367,117,419,138,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,583,161,366,114,437,140,312,112,0.0,0.0,Conor Coady
0.0,0.0,245419,-1,1,-2,2,0,4,0.0,0.0,0,0.0,289,False,Ankle injury - Unknown return date,2024-08-12 14:30:04.636525+00:00,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p245419.png,0.0,0.1,False,,i,11,13,0,9125,364,28551,877,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,54,605,54,591,52,611,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,326,62,585,50,616,57,425,59,0.0,0.0,Patson Daka
,,96994,0,0,-2,2,0,3,1.2,0.7,1,0.7,290,False,No news,,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p96994.png,1.4,0.1,False,,a,11,13,7,2425,81,10950,314,0.1,1.3,De Cordova-Reid,107.0,157,0,0,0,4,0,0,0,0,0,0,0,18,9.0,3.6,11.0,2.3,2,0.08,0.04,0.12,4.03,366,179,342,194,264,148,366,188,,,,,,,0.05,0.0,0.02,0.07,2.31,2.29,150,89,287,147,281,138,470,173,1.15,0.0,Bobby De Cordova-Reid
,,218218,1,-1,2,-2,0,2,3.2,2.7,6,2.7,291,False,No news,,4.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p218218.png,2.6,13.6,False,,a,11,13,18,1154716,43649,460518,19521,0.6,4.3,Faes,21.0,630,1,0,1,12,0,0,0,1,0,0,0,71,212.4,13.9,52.0,27.8,7,0.39,0.07,0.46,14.97,14,3,288,83,131,22,87,17,,,,,,,0.06,0.0,0.01,0.07,2.14,1.71,570,154,110,30,143,39,25,9,1.0,0.14,Wout Faes
,,549640,0,0,-1,1,0,3,0.5,0.0,0,0.0,292,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p549640.png,0.0,0.2,False,,a,11,13,0,21067,8925,7313,2499,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,216,523,221,495,208,535,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,303,495,193,539,222,341,119,0.0,0.0,Michael Golding
,,467189,0,0,0,0,0,1,4.8,4.3,6,4.3,293,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p467189.png,3.0,0.9,False,,a,11,13,21,69221,14278,35421,3882,1.0,4.7,Hermansen,58.0,630,0,0,1,12,0,0,0,0,0,33,0,98,272.0,0.2,0.0,27.3,7,0.00,0.00,0.00,14.97,6,2,394,4,534,57,89,2,,,,,,,0.0,4.71,0.0,0.0,2.14,1.71,418,18,50,6,118,14,210,29,1.0,0.14,Mads Hermansen
,,207270,0,0,0,0,0,1,0.5,0.0,0,0.0,294,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p207270.png,0.0,0.7,False,,a,11,13,0,19648,821,26202,1293,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,42,428,21,384,15,449,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,383,36,453,42,228,34,0.0,0.0,Daniel Iversen
,,220627,1,-1,1,-1,2,2,8.5,8.0,10,8.0,295,False,No news,,4.6,https://resources.premierleague.com/premierleague/photos/players/250x250/p220627.png,4.1,2.8,False,,a,11,13,29,278171,163474,34585,7734,1.7,6.3,Justin,241.0,630,2,1,1,12,0,0,0,1,0,0,2,110,188.6,40.3,51.0,28.0,7,0.34,0.08,0.42,14.97,24,7,185,42,133,24,83,16,,,,,,,0.05,0.0,0.01,0.06,2.14,1.71,346,47,5,1,51,8,114,42,1.0,0.14,James Justin
,,481510,0,0,0,0,0,2,3.2,2.7,6,2.7,296,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p481510.png,1.7,0.1,False,,a,11,13,12,6437,628,8687,447,0.6,2.7,Kristiansen,58.0,624,0,0,1,12,0,0,0,1,0,0,0,66,143.0,102.3,0.0,24.5,7,0.00,0.35,0.35,14.97,66,22,66,12,537,208,110,25,,,,,,,0.0,0.0,0.05,0.05,2.16,1.73,423,90,116,35,235,78,409,150,1.01,0.14,Victor Kristiansen
0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,0.0,297,False,Loaned to De Graafschap,2024-08-31 06:21:32.289998+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p461584.png,0.0,0.0,False,,u,11,13,0,754,0,3703,86,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,229,552,234,530,223,561,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,244,525,207,565,235,589,252,0.0,0.0,Wanya Marçal-Madivádua
,,154048,0,0,-2,2,0,3,5.5,5.0,3,5.0,298,False,No news,,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p154048.png,3.6,1.2,False,,a,11,13,25,135985,14450,64931,7713,0.9,4.7,Mavididi,241.0,384,2,0,1,4,0,0,0,0,0,0,3,77,106.0,65.5,88.0,25.9,4,0.70,1.10,1.80,8.11,125,43,123,88,82,49,97,59,1.0,,1.0,,3.0,,0.16,0.0,0.26,0.42,1.9,0.94,155,91,40,19,73,30,181,58,0.94,0.23,Stephy Mavididi
,,461587,0,0,-2,2,0,3,0.5,0.0,0,0.0,299,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p461587.png,1.0,0.0,False,,a,11,13,3,1595,68,3380,148,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,386,192,382,209,306,171,397,200,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,331,220,587,254,359,175,548,222,0.0,0.0,Kasey McAteer
,,203341,0,0,0,0,1,3,2.5,2.0,2,2.0,300,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p203341.png,3.3,0.7,False,,a,11,13,23,90076,4020,43563,5009,0.4,4.6,Ndidi,157.0,613,0,4,1,10,1,0,0,3,0,0,1,131,193.0,104.0,88.0,38.5,7,0.24,0.89,1.13,13.03,20,8,63,50,81,48,43,29,,,,,,,0.04,0.0,0.13,0.17,1.91,1.47,204,128,154,70,93,39,224,73,1.03,0.15,Wilfred Ndidi
,,473341,0,0,0,0,0,2,3.8,3.3,7,3.3,301,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p473341.png,2.2,0.5,False,,a,11,13,11,42875,17395,17765,2505,0.8,2.8,Okoli,106.0,450,0,0,1,8,0,0,0,1,0,0,1,54,131.8,2.3,26.0,16.0,5,0.14,0.01,0.15,11.05,82,26,352,113,200,49,192,60,,,,,,,0.03,0.0,0.0,0.03,2.21,1.6,634,191,80,20,183,58,254,90,1.0,0.2,Caleb Okoli
,,111931,0,0,-2,2,0,2,0.5,0.0,0,0.0,302,False,No news,,4.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p111931.png,0.0,0.1,False,,a,11,13,0,2989,167,13658,486,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,185,482,184,445,168,502,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,136,444,166,505,183,418,152,0.0,0.0,Ricardo Barbosa Pereira
0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,0.0,303,False,Season long loan to Sheffield United,2024-08-07 08:21:01.638839+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p194190.png,0.0,0.0,False,,u,11,13,0,0,0,1190,23,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,147,424,147,380,124,445,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,171,379,121,449,146,624,209,0.0,0.0,Harry Souttar
0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25 11:00:04.015354+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p436680.png,0.0,0.0,False,,i,11,13,0,2822,113,2978,158,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,49,443,29,400,23,463,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,61,398,43,466,49,524,65,0.0,0.0,Jakub Stolarczyk
,,244619,0,0,0,0,0,2,0.5,0.0,0,0.0,305,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p244619.png,0.0,0.5,False,,a,11,13,0,12540,463,27206,1265,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,154,436,154,393,132,457,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,181,392,129,460,152,262,95,0.0,0.0,Luke Thomas
100.0,100.0,101668,0,0,2,-2,0,4,2.2,1.7,2,1.7,306,False,No news,2024-08-12 14:30:04.652324+00:00,5.7,https://resources.premierleague.com/premierleague/photos/players/250x250/p101668.png,3.4,11.6,False,,a,11,13,24,1612375,36126,776198,71261,0.3,4.2,Vardy,241.0,573,2,0,1,12,0,0,0,2,0,0,4,83,87.2,42.0,98.0,22.5,7,1.90,0.09,1.99,14.02,159,17,181,22,69,21,128,23,,,,,1.0,,0.3,0.0,0.01,0.31,2.2,1.88,97,29,184,20,87,18,36,9,1.1,0.16,Jamie Vardy
100.0,100.0,93100,0,0,0,0,0,2,0.5,0.0,0,0.0,307,False,No news,2024-09-25 00:30:06.822435+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p93100.png,1.0,2.3,False,,a,11,13,2,208157,2035,171973,5923,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,274,99,377,128,290,91,324,105,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,582,160,365,113,317,101,130,49,1.0,0.0,Jannik Vestergaard
,,95463,0,0,0,0,0,1,0.5,0.0,0,0.0,308,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p95463.png,0.0,2.3,False,,a,11,13,0,65218,3480,84618,3696,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,35,412,14,368,8,433,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,46,367,29,438,35,128,18,0.0,0.0,Danny Ward
,,157668,0,0,0,0,0,3,1.8,1.3,0,1.3,309,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p157668.png,1.8,13.5,False,,a,11,13,11,941118,24709,876466,54160,0.3,2.4,Winks,241.0,540,0,0,0,12,0,0,0,1,0,0,0,79,82.8,103.9,1.0,18.9,6,0.02,0.44,0.46,12.81,167,65,64,51,355,199,159,84,2.0,,,,,,0.0,0.0,0.07,0.07,2.14,2.0,368,231,194,93,225,98,26,9,1.0,0.0,Harry Winks
,,209042,0,0,-1,1,0,3,1.8,1.3,3,1.3,501,False,No news,,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p209042.png,1.6,0.0,False,,a,11,13,8,2625,172,3580,193,0.3,1.6,Skipp,241.0,356,0,0,1,6,0,0,0,2,0,0,0,40,46.8,45.8,9.0,10.1,4,0.05,0.20,0.25,9.89,240,104,172,114,278,155,256,127,,,,,,,0.01,0.0,0.05,0.06,2.5,1.52,272,181,205,99,255,117,518,204,1.01,0.25,Oliver Skipp
,,531442,0,0,-1,1,0,3,1.5,1.0,1,1.0,570,False,No news,,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p531442.png,2.3,0.4,False,,a,11,13,16,59427,499,72166,2558,0.2,3.0,A.Fatawu,81.0,275,0,1,0,7,0,0,0,0,0,0,3,68,67.4,39.3,44.0,15.1,3,0.15,0.61,0.76,7.12,196,79,190,125,148,91,201,99,,,,,,,0.05,0.0,0.2,0.25,2.33,2.29,144,85,249,125,176,76,281,92,0.98,0.0,Abdul Fatawu
,,532534,0,0,0,0,0,3,0.5,0.0,0,0.0,606,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p532534.png,0.0,0.1,False,,a,11,13,0,9223,275,7393,495,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,254,583,259,564,249,590,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,277,558,235,594,260,437,158,0.0,0.0,Will Alves
0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,0.0,616,False,Loaned to Oxford United,2024-08-31 06:22:31.067773+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p501770.png,0.0,0.0,False,,u,11,13,0,2208,0,3055,76,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,166,460,166,418,145,480,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,197,416,142,484,165,580,197,0.0,0.0,Ben Nelson
,,513527,0,0,-1,1,0,3,1.2,0.7,0,0.7,635,False,No news,,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p513527.png,1.0,0.0,False,,a,11,13,3,4400,62,2656,309,0.1,0.6,El Khannouss,145.0,78,0,0,0,3,0,0,0,0,0,0,0,16,7.4,26.2,2.0,3.6,1,0.03,0.04,0.07,1.89,377,186,236,144,347,193,338,168,,,,,,,0.03,0.0,0.05,0.08,2.18,3.46,302,201,282,142,372,186,550,224,1.15,0.0,Bilal El Khannouss
25.0,100.0,116535,0,0,0,0,1,1,1.1,5.0,10,4.0,310,False,Hamstring injury - 25% chance of playing,2024-10-05 14:00:07.200306+00:00,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p116535.png,5.8,8.3,False,,d,12,14,35,541021,2302,892658,120349,0.7,6.4,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,91,19,654,69,651,68,233,19,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,109,2,62,8,16,2,52,10,1.02,0.68,Alisson Ramses Becker
,,169187,0,0,1,-1,1,2,7.2,7.7,8,6.7,311,True,No news,,7.1,https://resources.premierleague.com/premierleague/photos/players/250x250/p169187.png,5.9,31.0,False,,a,12,14,41,1199803,51120,1104098,60201,0.9,5.8,Alexander-Arnold,241.0,582,0,1,5,2,0,0,0,2,0,0,6,153,122.2,238.5,45.0,40.5,7,0.33,2.58,2.91,4.39,99,35,11,1,145,28,36,2,1.0,,1.0,,,,0.05,0.0,0.4,0.45,0.68,0.31,23,1,15,3,14,1,8,2,1.08,0.77,Trent Alexander-Arnold
0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,0.0,312,False,Loaned to RB Salzburg,2024-08-31 06:19:45.092198+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p535928.png,0.0,0.1,False,,u,12,14,0,2712,0,15145,283,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,256,585,261,566,251,592,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,279,560,237,596,262,498,191,0.0,0.0,Stefan Bajčetić Maquieira
,,492777,0,0,-3,3,0,2,0.5,1.0,0,0.0,313,False,No news,,4.7,https://resources.premierleague.com/premierleague/photos/players/250x250/p492777.png,1.0,0.3,False,,a,12,14,4,8955,264,42862,1591,0.0,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,323,117,325,101,132,23,284,91,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,343,44,579,211,349,120,304,110,0.0,0.0,Conor Bradley
0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,0.0,315,False,Transferred to RB Salzburg,2024-08-22 11:22:35.466323+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p491970.png,0.0,0.0,False,,u,12,14,0,444,0,4610,73,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,240,568,245,548,234,575,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,257,540,219,579,246,594,256,0.0,0.0,Bobby Clark
,,447203,-1,1,-4,4,0,4,2.5,3.0,0,2.0,316,False,No news,,7.1,https://resources.premierleague.com/premierleague/photos/players/250x250/p447203.png,2.2,2.2,False,,a,12,14,9,115103,3837,472483,14800,0.3,1.3,Darwin,230.0,133,1,0,1,1,0,0,0,0,0,0,0,39,51.6,17.8,48.0,11.8,1,0.46,0.01,0.47,1.37,231,24,263,29,139,28,243,27,,,,,3.0,,0.31,0.0,0.01,0.32,0.93,0.68,25,10,164,19,193,25,134,24,0.68,0.68,Darwin Núñez Ribeiro
,,194634,0,0,-1,1,0,3,5.8,6.3,8,5.3,317,False,No news,,7.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p194634.png,5.7,8.6,False,,a,12,14,34,987532,44371,1760811,26511,0.7,4.6,Diogo J.,173.0,463,2,3,4,1,0,0,0,1,0,0,1,83,105.0,54.6,157.0,31.6,6,2.72,0.32,3.04,3.01,126,44,147,101,33,21,67,46,,,,,,,0.53,0.0,0.06,0.59,0.59,0.19,19,13,34,15,17,9,49,14,1.17,0.78,Diogo Teixeira da Silva
0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,0.0,318,False,Loaned to Middlesbrough,2024-08-31 06:17:31.171503+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p496208.png,0.0,0.0,False,,u,12,14,0,1136,0,4805,99,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,243,571,248,551,237,578,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,260,543,222,582,249,581,247,0.0,0.0,Ben Doak
50.0,0.0,444884,0,0,-3,3,0,3,0.2,0.0,0,0.0,319,False,Foot injury - 50% chance of playing,2024-09-08 23:00:06.842081+00:00,5.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p444884.png,1.0,0.3,False,,d,12,14,1,11040,63,102917,1233,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,646,294,356,200,350,196,411,206,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,180,113,637,288,379,190,322,108,0.0,0.0,Harvey Elliott
,,158983,0,0,-2,2,0,3,0.8,1.3,1,0.3,320,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p158983.png,1.0,0.2,False,,a,12,14,2,12438,520,21409,916,0.1,0.4,Endo,108.0,2,0,0,0,0,0,0,0,0,0,0,0,7,2.4,10.8,0.0,1.3,0,0.00,0.01,0.01,0.00,407,203,310,183,588,265,396,199,,,,,,,0.0,0.0,0.45,0.45,0.0,0.0,315,212,326,166,352,172,396,141,0.0,0.0,Endo Wataru
,,243298,0,0,-4,4,0,4,2.5,3.0,4,2.0,321,False,No news,,7.1,https://resources.premierleague.com/premierleague/photos/players/250x250/p243298.png,1.3,1.8,False,,a,12,14,9,83286,7136,327378,6087,0.3,1.3,Gakpo,152.0,207,0,1,1,1,0,0,0,2,0,0,0,50,49.2,92.7,42.0,18.4,1,0.50,0.35,0.85,2.41,237,25,82,3,159,29,168,24,,,,,,,0.22,0.0,0.15,0.37,1.05,0.43,24,9,163,18,293,29,151,30,0.43,0.43,Cody Gakpo
,,171287,0,0,-2,2,0,2,0.8,1.3,0,0.3,322,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p171287.png,1.0,0.4,False,,a,12,14,1,11829,1057,38717,1781,0.1,0.2,Gomez,241.0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.3,0.0,0.3,0,0.00,0.00,0.00,0.00,402,136,387,133,589,212,417,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,33,327,106,354,121,275,100,0.0,0.0,Joe Gomez
,,441266,0,0,0,0,0,3,3.5,4.0,3,3.0,323,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p441266.png,2.6,0.9,False,,a,12,14,18,115857,11219,51860,6178,0.6,3.6,Gravenberch,152.0,630,0,0,5,2,0,0,0,2,0,0,1,123,98.0,88.9,26.0,21.2,7,0.12,1.05,1.17,4.96,138,49,89,69,202,118,145,79,,,,,,,0.02,0.0,0.15,0.17,0.71,0.29,227,147,99,45,154,69,204,67,1.0,0.71,Ryan Gravenberch
100.0,100.0,206915,0,0,-2,2,0,3,2.2,2.7,3,1.7,324,False,No news,2024-08-27 11:00:05.666567+00:00,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p206915.png,1.5,0.1,False,,a,12,14,6,2810,406,8855,329,0.3,1.1,Jones,241.0,149,0,0,1,0,0,0,0,0,0,0,0,27,30.2,29.0,26.0,8.6,1,0.26,0.06,0.32,1.40,290,135,226,138,203,119,272,139,,,,,,,0.16,0.0,0.04,0.2,0.85,0.0,161,95,181,87,275,134,481,181,0.6,0.6,Curtis Jones
,,200720,0,0,-1,1,0,1,3.5,4.0,0,3.0,325,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p200720.png,9.0,0.8,False,,a,12,14,9,89722,32495,48806,5044,0.7,2.0,Kelleher,104.0,90,0,0,1,0,0,0,0,0,0,7,1,38,49.8,0.0,0.0,5.0,1,0.00,0.00,0.00,1.08,234,24,504,49,473,45,317,24,,,,,,,0.0,7.0,0.0,0.0,1.08,0.0,512,29,92,10,3,1,215,31,1.0,1.0,Caoimhin Kelleher
,,204716,0,0,2,-2,0,2,7.5,8.0,6,7.0,326,True,No news,,5.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p204716.png,5.3,11.9,False,,a,12,14,37,1273738,130094,324023,26529,1.3,7.1,Konaté,73.0,569,1,1,4,2,0,0,0,2,0,0,1,154,173.2,29.4,46.0,25.0,6,0.40,0.09,0.49,4.47,34,11,223,63,143,26,103,22,,,,,,,0.06,0.0,0.01,0.07,0.71,0.32,177,19,11,2,24,3,34,12,0.95,0.63,Ibrahima Konaté
,,244731,-1,1,5,-5,3,3,6.8,7.3,1,6.3,327,True,No news,,8.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p244731.png,7.7,34.3,False,,a,12,14,54,3611907,64812,1055592,246354,0.8,6.8,Luis Díaz,48.0,446,5,1,5,1,0,0,0,0,0,0,8,184,237.0,136.6,225.0,59.8,6,2.82,0.74,3.56,2.75,9,5,38,32,12,7,11,8,,,,,,,0.57,0.0,0.15,0.72,0.55,0.2,13,9,20,11,5,3,5,4,1.21,1.01,Luis Díaz
,,118748,0,0,2,-2,2,3,6.8,7.3,3,6.3,328,True,No news,,12.7,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,8.9,39.1,False,,a,12,14,62,1916677,30437,1440446,165954,0.5,4.9,M.Salah,63.0,604,4,4,5,2,0,0,0,0,0,0,11,209,276.2,188.0,399.0,86.2,7,3.97,1.40,5.37,4.81,5,3,20,17,2,1,4,3,,,4.0,,2.0,,0.59,0.0,0.21,0.8,0.72,0.3,2,1,22,12,4,2,3,2,1.04,0.75,Mohamed Salah
,,243016,0,0,-2,2,0,3,2.2,2.7,0,1.7,329,False,No news,,6.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p243016.png,2.1,1.7,False,,a,12,14,15,66396,2959,182558,11689,0.3,2.4,Mac Allister,10.0,554,0,0,4,1,0,0,0,1,0,0,0,91,81.8,124.5,57.0,26.3,7,0.19,1.28,1.47,4.10,170,66,46,39,122,77,96,58,5.0,,,,,,0.03,0.0,0.21,0.24,0.67,0.16,61,40,189,91,201,88,160,49,1.14,0.65,Alexis Mac Allister
100.0,100.0,491501,0,0,0,0,0,3,0.5,1.0,0,0.0,330,False,No news,2024-09-10 11:24:32.362482+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p491501.png,0.0,0.0,False,,a,12,14,0,2302,96,3070,202,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,237,565,242,545,231,572,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,254,537,216,576,243,534,214,0.0,0.0,James McConnell
100.0,100.0,440148,-1,1,-1,1,0,3,0.5,1.0,0,0.0,331,False,No news,2024-09-10 11:27:39.864039+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p440148.png,0.0,0.1,False,,a,12,14,0,3187,714,3813,332,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,213,516,218,488,205,528,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,299,488,190,532,219,497,190,0.0,0.0,Tyler Morton
